ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
233,Bodianus speciosus,Le labre à barre noire,,53,30.0,50,1.0,75.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
234,Symphodus caeruleus,Le centrolabre bleu,,53,15.0,21,0.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
235,Ctenolabrus rupestris,Le cténolabre,,53,12.0,15,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ZIEMSKI Frédéric, BORG David in : DORIS, 15/01/2021 : Ctenolabrus rupestris (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/1592
236,Acantholabrus palloni,L’acantholabre,,53,20.0,23,30.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
237,Lappanella fasciata,Le labre iris,,53,12.0,15,50.0,150.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
238,Thalassoma pavo,La girelle-paon,,53,15.0,20,0.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARTIN Jérôme, PEAN Michel, GUICHARD Benjamin in : DORIS, 30/11/2022 : Thalassoma pavo (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/744
239,Coris julis,La girelle,,53,20.0,25,1.0,60.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," CHEVALLIER Frédérik, LE GRANCHÉ Philippe in : DORIS, 08/11/2020 : Coris julis (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/651
240,Xyrichtys novacula,Le rason,,53,25.0,30,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BARBEAU Yveline, LOUE Catherine, FAUCONNIER Yves, CHARLET Anne, PICHON Bernadette, ADER Denis, PROUZET Anne in : DORIS, 03/10/2022 : Xyrichtys novacula (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/636
241,Sparisoma cretense,Le poisson-perroquet,,54,25.0,35,3.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, MENUT Thomas in : DORIS, 07/12/2021 : Sparisoma cretense (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/4462
242,Scarus ghobban,Le poisson-perroquet bleu,,54,50.0,75,1.0,70.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
243,Siganus luridus,Le poisson lapin à queue tronquée,,55,20.0,25,1.0,10.0,près du fond,,épines venimeuses,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARAN Vincent, CHARBONNEL Eric, QUIGNARD Jean-Pierre, ZIEMSKI Frédéric in : DORIS, 27/03/2021 : Siganus luridus (Rüppell, 1829)",https://doris.ffessm.fr/ref/specie/2561
244,Siganus rivulatus,Le poisson lapin à ventre strié,,55,25.0,30,1.0,60.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.","DORIS, 15/01/2023 : Siganus rivulatus Forsskål & Niebuhr, 1775",https://doris.ffessm.fr/ref/specie/3658
245,Chaetodon hoefleri,Le poisson-papillon d’Hoefler,,56,15.0,20,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
246,Chaetodon sanctaehelenae,Le poisson papillon de sainte Helene,,56,10.0,12,1.0,25.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
247,Chaetodon robustus,Le poisson-papillon robuste,,56,12.0,15,3.0,70.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
248,Chromis chromis,La castagnole,,57,8.0,10,5.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARTIN Jérôme, FEY Laurent, PEAN Michel, LE BRIS Sylvain in : DORIS, 20/01/2021 : Chromis chromis (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/739
249,Chromis limbata,La castagnole à queue rayée,,57,7.0,10,2.0,45.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
250,Abudefduf vaigiensis,Le sergent major de mer rouge,,57,15.0,18,,,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
251,Similiparma lurida,La demoiselle à ailes bleues,,57,10.0,15,0.0,35.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
252,Acanthurus monroviae,Le poisson-chirurgien ouest-africain,,58,30.0,35,10.0,30.0,près du fond,,2pine du pédoncule caudal très tranchante,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
253,Sargocentron hastatum,Le poisson-écureuil africain,,59,20.0,25,5.0,40.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
254,Sargocentron rubrum,Le poisson-écureuil de mer Rouge,,59,18.0,20,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
255,Heteropriacanthus cruentatus,Le beauclair de roche,,60,20.0,25,5.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
256,Priacanthus hamrur,Le beauclair lanterne,,60,25.0,30,15.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
257,Callanthias ruber,Le barbier-perroquet,,61,15.0,20,60.0,300.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
258,Anthias anthias,Le barbier commun,,61,15.0,18,30.0,80.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," CHEVALLIER Frédérik, LE GRANCHÉ Philippe in : DORIS, 01/11/2020 : Anthias anthias (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/597
259,Serranus hepatus,Le serran-tambour,,61,10.0,15,30.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
260,Serranus scriba,Le serran ecriture,,61,25.0,30,5.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, CASTILLO Jean-Pierre, LAMARE Véronique in : DORIS, 19/04/2021 : Serranus scriba (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/144
261,Serranus cabrilla,Le serran -chevrette,,61,25.0,30,5.0,90.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, CASTILLO Jean-Pierre, PASTOR Jérémy in : DORIS, 19/04/2021 : Serranus cabrilla (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/146
262,Serranus atricauda,Le serran à queue noire,,61,20.0,30,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
263,Epinephelus marginatus,Le mérou brun,,61,80.0,100,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ANDRÉ Frédéric, PASTOR Jérémy, HARMELIN Jean-Georges, PEAN Michel in : DORIS, 02/12/2022 : Epinephelus marginatus (Lowe, 1834)",https://doris.ffessm.fr/ref/specie/474
264,Hyporthodus haifensis,Le mérou de Haïfa,,61,70.0,80,80.0,150.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
265,Epinephelus caninus,Le mérou gris,,61,100.0,120,30.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
266,Epinephelus costae,La badèche,,61,70.0,100,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," GUICHARD Benjamin, PETIT DE VOIZE Patrice, PASTOR Jérémy, JEGLOT Samuel in : DORIS, 15/05/2022 : Epinephelus costae (Steindachner, 1878)",https://doris.ffessm.fr/ref/specie/494
267,Mycteroperca rubra,Le mérou royal,,61,40.0,50,15.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
268,Epinephelus aeneus,Le mérou blanc,,61,80.0,100,20.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
269,Epinephelus malabaricus,Le mérou de malabar,,61,80.0,100,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
270,Epinephelus coioides,Le mérou à tâches oranges,,61,70.0,80,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
271,Polyprion americanus,Le cernier,,62,100.0,150,40.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
272,Apogon imberbis,L’apogon commun,,63,10.0,12,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," POISOT Thimothée, DUCASSY Jean-Marie, SITTLER Alain-Pierre in : DORIS, 10/12/2020 : Apogon imberbis (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/1084
273,Epigonus telescopus,Le sonneur commun,,63,50.0,60,75.0,1200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
274,Apogonichthyoides nigripinnis,L’Apogon à nageoires noires,,63,7.0,8,,,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
275,Sillago sihama,Le pêche-madame argenté,,63,20.0,25,1.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
276,Apogonichthyoides taeniatus,L’apogon à deux selles,,63,10.0,12,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
277,Sciaena umbra,Le corb,,64,35.0,40,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," PERRIER Philippe, ANDRÉ Frédéric, PEAN Michel in : DORIS, 30/10/2021 : Sciaena umbra Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/101
278,Umbrina ronchus,L’ombrine fusca,,64,50.0,80,20.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
279,Umbrina cirrosa,L’ombrine côtiere,,64,60.0,80,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
280,Umbrina canariensis,L’ombrine bronze,,64,40.0,50,50.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
281,Argyrosomus regius,Le maigre,,64,100.0,140,15.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
282,Galeoides decadactylus,Le petit capitaine,,65,30.0,35,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
283,Mora moro,Le moro commun,,66,50.0,65,200.0,800.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
284,Molva molva,La lingue franche,,52,140.0,160,50.0,300.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
285,Molva dipterygia,La lingue bleue,,52,100.0,150,200.0,1000.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
286,Phycis phycis,La mostelle de roche,,52,40.0,50,20.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," VIGNAUD Thomas, PERRIER Philippe, PASTOR Jérémy, PEAN Michel in : DORIS, 01/11/2021 : Phycis phycis (Linnaeus, 1766)",https://doris.ffessm.fr/ref/specie/264
287,Phycis blennoides,La mostelle de fond,,52,50.0,70,100.0,450.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
288,Trisopterus luscus,Le tacaud,,52,30.0,35,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
289,Trisopterus esmarkii,Le tacaud norvégien,,52,20.0,27,80.0,250.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
290,Trisopterus minutus,Le capelan de l’Atlantique,,52,25.0,30,25.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
291,Trisopterus capelanus,Le capelan de Mediterranée,,52,25.0,30,30.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
292,Merlangius merlangus,Le merlan,,52,40.0,50,30.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
293,Gadus morhua,La morue,,52,50.0,100,30.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LESSARD Marie-Pierre, CHAMBERLAND Suzie, MASSON Stéphane, FEY Laurent in : DORIS, 01/04/2023 : Gadus morhua (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/867
294,Boreogadus saida,La morue polaire,,52,25.0,35,,,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
295,Eleginus nawaga,La morue arctique,,52,30.0,45,5.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
296,Melanogrammus aeglefinus,L’églefin,,52,60.0,75,50.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
297,Pollachius virens,Le lieu noir,,52,60.0,100,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
298,Pollachius pollachius,Le lieu jaune,,52,60.0,80,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
299,Micromesistius poutassou,Le merlan bleu,,52,30.0,45,30.0,400.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
300,Coelorinchus caelorhincus,Le grenadier à points noirs,,67,30.0,38,140.0,900.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
301,Macrourus berglax,Le grenadier gris,,67,70.0,100,100.0,1000.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
302,Capros aper,Le sanglier,,68,10.0,13,100.0,400.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
303,Antigonia capros,Le sanglier à corps élevé,,68,15.0,20,60.0,600.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
304,Zeus faber,Le Saint-Pierre,,69,40.0,50,50.0,150.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
305,Pempheris vanicolensis,Le poisson hachette,,70,12.0,13,0.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
306,Macroramphosus scolopax,La bécasse de mer,,71,10.0,14,50.0,150.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
307,Spinachia spinachia,L’epinoche de mer,,72,18.0,20,1.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
308,Gasterosteus aculeatus,L’épinoche,,72,8.0,10,1.0,3.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COROLLA Jean-Pierre, FEY Laurent, KUPFER Michel in : DORIS, 27/03/2021 : Gasterosteus aculeatus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/1449
309,Pungitius pungitius,L’épinochette,,72,8.0,10,0.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
310,Balistes capriscus,Le baliste commun,,73,30.0,35,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," TOURENNE Murielle, PETIT DE VOIZE Patrice, SOHIER Sandra, SITTLER Alain-Pierre in : DORIS, 09/11/2020 : Balistes capriscus Gmelin, 1789",https://doris.ffessm.fr/ref/specie/891
311,Balistes punctatus,Le baliste tacheté,,73,30.0,50,1.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
312,Balistes vetula,Le baliste royal,,73,30.0,50,1.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
313,Fistularia commersonii,Le poisson-flûte,,74,100.0,160,0.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
314,Aluterus scriptus,La bourse grafiti,,75,40.0,60,2.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
315,Stephanolepis hispida,La bourse brune,,75,15.0,18,2.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
316,Stephanolepis diaspros,La bourse réticulée,,75,18.0,20,1.0,60.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
317,Ephippion guttifer,Le tétraodon à points blancs,,76,40.0,80,5.0,100.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
318,Arothron hispidus,Le tétraodon à taches blanches,,76,30.0,35,1.0,50.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
319,Sphoeroides marmoratus,Le tétraodon marbré,,76,18.0,20,5.0,30.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
320,Sphoeroides pachygaster,Le tétraodon à tête carrée,,76,15.0,25,20.0,200.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
321,Torquigener flavimaculosus,Le tétraodon constellé,,76,10.0,14,0.0,10.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
322,Canthigaster capistrata,Le tétraodon nain,,76,5.0,9,5.0,20.0,près du fond,,"Peau, foie et gonades extrêmement toxiques ( présence de tétraodontoxine)",,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
323,Diodon hystrix,Le grand porc épic,,77,50.0,60,5.0,25.0,près du fond,,Epines robustes et dents coupantes,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
324,Diodon holocanthus,Le petit porc épic,,77,25.0,30,5.0,25.0,près du fond,,Epines robustes et dents coupantes,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
325,Chilomycterus reticulatus,Le poisson hérisson ponctué,,77,40.0,50,5.0,50.0,près du fond,,Epines robustes et dents coupantes,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
326,Cyclichthys spilostylus,Le poisson hérisson à points jaunes,,77,25.0,30,5.0,30.0,près du fond,,Epines robustes et dents coupantes,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
327,Tetrosomus gibbosus,Le poisson coffre pyramide,,78,20.0,30,1.0,100.0,près du fond,,Peau toxique,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
328,Acanthostracion notacanthus,Le coffre nid d’abeille,,78,15.0,25,,,près du fond,,Peau toxique,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
329,Lactophrys trigonus,Le coffre bossu,,78,30.0,45,,,près du fond,,Peau toxique,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
330,Anarhichas lupus,La blennie loup,,79,90.0,100,20.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
331,Anarhichas minor,La blennie loup tachetée,,79,100.0,120,100.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
332,Zoarces viviparus,La blennie vivipare,,80,30.0,40,2.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
333,Chirolophis ascanii,Le toupet marbré,,81,18.0,20,15.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
334,Blennius ocellaris,La blennie ocellée,,82,15.0,18,30.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
335,Aidablennius sphynx,La blennie sphynx,,82,6.0,7,0.0,1.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COUDRE Christian, ANDRÉ Frédéric in : DORIS, 18/07/2021 : Aidablennius sphynx (Valenciennes, 1836)",https://doris.ffessm.fr/ref/specie/2351
336,Parablennius gattorugine,La blennie gattorugine,,82,20.0,25,3.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ADER Denis, ANDLAUER Anne, DUMAS Jacques, HUET Sylvie in : DORIS, 24/10/2022 : Parablennius gattorugine (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/653
337,Parablennius ruber,La blennie rouge,,82,8.0,9,3.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
338,Parablennius sanguinolentus,La blennie palmicorne,,82,18.0,20,0.0,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COUDRE Christian, ANDRÉ Frédéric in : DORIS, 18/07/2022 : Parablennius sanguinolentus (Pallas, 1814)",https://doris.ffessm.fr/ref/specie/1532
339,Parablennius rouxi,La blennie de roux,,82,6.0,7,3.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, BURON Daniel in : DORIS, 18/04/2021 : Parablennius rouxi (Cocco, 1833)",https://doris.ffessm.fr/ref/specie/168
